year,make,model,status
1993,Pontiac,Grand AM,missing
1993,Pontiac,Grand Prix,missing
1993,Pontiac,LE Mans,missing
1993,Pontiac,Sunbird,missing
1993,Pontiac,Trans Sport,missing
1993,Porsche,911,missing
1993,Porsche,928,missing
1993,Porsche,968,missing
1993,Saab,900,missing
1993,Saab,9000,missing
1993,Saturn,S Series,missing
1993,Subaru,Impreza,missing
1993,Subaru,Justy,missing
1993,Subaru,Legacy,missing
1993,Subaru,Loyale,missing
1993,Subaru,SVX,missing
1993,Suzuki,Samurai,missing
1993,Suzuki,Sidekick,missing
1993,Suzuki,Swift,missing
1993,Toyota,4runner,missing
1993,Toyota,Camry,missing
1993,Toyota,Celica,missing
1993,Toyota,Corolla,missing
1993,Toyota,Land Cruiser,missing
1993,Toyota,MR2,missing
1993,Toyota,Paseo,missing
1993,Toyota,Pickup,missing
1993,Toyota,Previa,missing
1993,Toyota,Supra,missing
1993,Toyota,T100,missing
1993,Toyota,Tercel,missing
1993,Volkswagen,Cabriolet,missing
1993,Volkswagen,Corrado,missing
1993,Volkswagen,Eurovan,missing
1993,Volkswagen,FOX,missing
1993,Volkswagen,Golf,missing
1993,Volkswagen,Jetta,missing
1993,Volkswagen,Passat,missing
1993,Volvo,240,missing
1993,Volvo,850,missing
1993,Volvo,940,missing
1993,Volvo,960,missing
1994,Acura,Integra,missing
1994,Acura,Legend,missing
1994,Acura,NSX,missing
1994,Acura,Vigor,missing
1994,Alfa Romeo,164,missing
1994,Audi,100,missing
1994,Audi,90,missing
1994,Audi,Cabriolet,missing
1994,Audi,S4,missing
1994,Audi,V8,missing
1994,BMW,318,missing
1994,BMW,325,missing
1994,BMW,525,missing
1994,BMW,530,missing
1994,BMW,540,missing
1994,BMW,740,missing
1994,BMW,750,missing
1994,BMW,840,missing
1994,BMW,850,missing
1994,Buick,Century,missing
1994,Buick,Lesabre,missing
1994,Buick,Park Avenue,missing
1994,Buick,Regal,missing
1994,Buick,Roadmaster,missing
1994,Buick,Skylark,missing
1994,Cadillac,Deville,missing
1994,Cadillac,Eldorado,missing
1994,Cadillac,Fleetwood,missing
1994,Cadillac,Seville,missing
1994,Chevrolet,Astro,missing
1994,Chevrolet,Beretta,missing
1994,Chevrolet,Blazer,missing
1994,Chevrolet,C-K 1500 Series,missing
1994,Chevrolet,C-K 2500 Series,missing
1994,Chevrolet,C-K 3500 Series,missing
1994,Chevrolet,Camaro,missing
1994,Chevrolet,Caprice,missing
1994,Chevrolet,Cavalier,missing
1994,Chevrolet,Chevy VAN,missing
1994,Chevrolet,Corsica,missing
1994,Chevrolet,Corvette,missing
1994,Chevrolet,Impala,missing
1994,Chevrolet,Lumina,missing
1994,Chevrolet,Lumina Minivan,missing
1994,Chevrolet,S 10,missing
1994,Chevrolet,S 10 Blazer,missing
1994,Chevrolet,Sportvan,missing
1994,Chevrolet,Suburban,missing
1994,Chrysler,Concorde,missing
1994,Chrysler,LE Baron,missing
1994,Chrysler,LHS,missing
1994,Chrysler,NEW Yorker,missing
1994,Chrysler,Town AND Country,missing
1994,Dodge,Caravan,missing
1994,Dodge,Colt,missing
1994,Dodge,Dakota,missing
1994,Dodge,Grand Caravan,missing
1994,Dodge,Intrepid,missing
1994,Dodge,RAM 1500,missing
1994,Dodge,RAM 2500,missing
1994,Dodge,RAM 3500,missing
1994,Dodge,RAM VAN,missing
1994,Dodge,Shadow,missing
1994,Dodge,Spirit,missing
1994,Dodge,Stealth,missing
1994,Dodge,Viper,missing
1994,Eagle,Summit,missing
1994,Eagle,Talon,missing
1994,Eagle,Vision,missing
1994,Ford,Aerostar,missing
1994,Ford,Aspire,missing
1994,Ford,Bronco,missing
1994,Ford,Crown Victoria,missing
1994,Ford,E 150,missing
1994,Ford,E 250,missing
1994,Ford,E 350,missing
1994,Ford,Escort,missing
1994,Ford,Explorer,missing
1994,Ford,F 150,missing
1994,Ford,F 150 SVT Lightning,missing
1994,Ford,F 250,missing
1994,Ford,F 350,missing
1994,Ford,Mustang,missing
1994,Ford,Mustang SVT Cobra,missing
1994,Ford,Probe,missing
1994,Ford,Ranger,missing
1994,Ford,Taurus,missing
1994,Ford,Tempo,missing
1994,Ford,Thunderbird,missing
1994,GEO,Metro,missing
1994,GEO,Prizm,missing
1994,GEO,Tracker,missing
1994,GMC,Jimmy,missing
1994,GMC,Rally Wagon,missing
1994,GMC,Safari,missing
1994,GMC,Sierra 1500,missing
1994,GMC,Sierra 2500,missing
1994,GMC,Sierra 3500,missing
1994,GMC,Sonoma,missing
1994,GMC,Suburban,missing
1994,GMC,Vandura,missing
1994,GMC,Yukon,missing
1994,Honda,Accord,missing
1994,Honda,Civic,missing
1994,Honda,Civic DEL SOL,missing
1994,Honda,Passport,missing
1994,Honda,Prelude,missing
1994,Hyundai,Elantra,missing
1994,Hyundai,Excel,missing
1994,Hyundai,Scoupe,missing
1994,Hyundai,Sonata,missing
1994,Infiniti,G20,missing
1994,Infiniti,J30,missing
1994,Infiniti,Q45,missing
1994,Isuzu,Amigo,missing
1994,Isuzu,Pickup,missing
1994,Isuzu,Rodeo,missing
1994,Isuzu,Trooper,missing
1994,Jaguar,XJ Series,missing
1994,Jeep,Cherokee,missing
1994,Jeep,Grand Cherokee,missing
1994,Jeep,Wrangler,missing
1994,KIA,Sephia,missing
1994,Land Rover,Defender,missing
1994,Land Rover,Discovery,missing
1994,Land Rover,Range Rover,missing
1994,Lexus,ES 300,missing
1994,Lexus,GS 300,missing
1994,Lexus,LS 400,missing
1994,Lexus,SC 300,missing
1994,Lexus,SC 400,missing
1994,Lincoln,Continental,missing
1994,Lincoln,Mark Viii,missing
1994,Lincoln,Town CAR,missing
1994,Mazda,323,missing
1994,Mazda,626,missing
1994,Mazda,929,missing
1994,Mazda,B2300,missing
1994,Mazda,B3000,missing
1994,Mazda,B4000,missing
1994,Mazda,MPV,missing
1994,Mazda,MX 3,missing
1994,Mazda,MX 5 Miata,missing
1994,Mazda,MX 6,missing
1994,Mazda,Navajo,missing
1994,Mazda,Protege,missing
1994,Mazda,RX 7,missing
1994,Mercedes Benz,C Class,missing
1994,Mercedes Benz,E Class,missing
1994,Mercedes Benz,S Class,missing
1994,Mercedes Benz,SL Class,missing
1994,Mercury,Capri,missing
1994,Mercury,Cougar,missing
1994,Mercury,Grand Marquis,missing
1994,Mercury,Sable,missing
1994,Mercury,Topaz,missing
1994,Mercury,Tracer,missing
1994,Mercury,Villager,missing
1994,Mitsubishi,3000gt,missing
1994,Mitsubishi,Diamante,missing
1994,Mitsubishi,Eclipse,missing
1994,Mitsubishi,Expo,missing
1994,Mitsubishi,Galant,missing
1994,Mitsubishi,Mighty MAX,missing
1994,Mitsubishi,Mirage,missing
1994,Mitsubishi,Montero,missing
1994,Mitsubishi,Precis,missing
1994,Nissan,240sx,missing
1994,Nissan,300zx,missing
1994,Nissan,Altima,missing
1994,Nissan,Maxima,missing
1994,Nissan,Pathfinder,missing
1994,Nissan,Quest,missing
1994,Nissan,Sentra,missing
1994,Nissan,Truck,missing
1994,Oldsmobile,Achieva,missing
1994,Oldsmobile,Bravada,missing
1994,Oldsmobile,Cutlass Ciera,missing
1994,Oldsmobile,Cutlass Supreme,missing
1994,Oldsmobile,Eighty Eight Royale,missing
1994,Oldsmobile,Ninety Eight,missing
1994,Oldsmobile,Silhouette,missing
1994,Plymouth,Acclaim,missing
1994,Plymouth,Colt,missing
1994,Plymouth,Grand Voyager,missing
1994,Plymouth,Laser,missing
1994,Plymouth,Sundance,missing
1994,Plymouth,Voyager,missing
1994,Pontiac,Bonneville,missing
1994,Pontiac,Firebird,missing
1994,Pontiac,Grand AM,missing
1994,Pontiac,Grand Prix,missing
1994,Pontiac,Sunbird,missing
1994,Pontiac,Trans Sport,missing
1994,Porsche,911,missing
1994,Porsche,928,missing
1994,Porsche,968,missing
1994,Saab,900,missing
1994,Saab,9000,missing
1994,Saturn,S Series,missing
1994,Subaru,Impreza,missing
1994,Subaru,Justy,missing
1994,Subaru,Legacy,missing
1994,Subaru,Loyale,missing
1994,Subaru,SVX,missing
1994,Suzuki,Samurai,missing
1994,Suzuki,Sidekick,missing
1994,Suzuki,Swift,missing
1994,Toyota,4runner,missing
1994,Toyota,Camry,missing
1994,Toyota,Celica,missing
1994,Toyota,Corolla,missing
1994,Toyota,Land Cruiser,missing
1994,Toyota,MR2,missing
1994,Toyota,Paseo,missing
1994,Toyota,Pickup,missing
1994,Toyota,Previa,missing
1994,Toyota,Supra,missing
1994,Toyota,T100,missing
1994,Toyota,Tercel,missing
1994,Volkswagen,Corrado,missing
1994,Volkswagen,Golf,missing
1994,Volkswagen,Jetta,missing
1994,Volkswagen,Passat,missing
1994,Volvo,850,missing
1994,Volvo,940,missing
1994,Volvo,960,missing
1995,Acura,Integra,missing
1995,Acura,Legend,missing
1995,Acura,NSX,missing
1995,Acura,TL,missing
1995,Alfa Romeo,164,missing
1995,Audi,90,missing
1995,Audi,A6,missing
1995,Audi,Cabriolet,missing
1995,Audi,S6,missing
1995,BMW,318,missing
1995,BMW,325,missing
1995,BMW,525,missing
1995,BMW,530,missing
1995,BMW,540,missing
1995,BMW,740,missing
1995,BMW,750,missing
1995,BMW,840,missing
1995,BMW,850,missing
1995,BMW,M3,missing
1995,Buick,Century,missing
1995,Buick,Lesabre,missing
1995,Buick,Park Avenue,missing
1995,Buick,Regal,missing
1995,Buick,Riviera,missing
1995,Buick,Roadmaster,missing
1995,Buick,Skylark,missing
1995,Cadillac,Deville,missing
1995,Cadillac,Eldorado,missing
1995,Cadillac,Fleetwood,missing
1995,Cadillac,Seville,missing
1995,Chevrolet,Astro,missing
1995,Chevrolet,Beretta,missing
1995,Chevrolet,Blazer,missing
1995,Chevrolet,C-K 1500 Series,missing
1995,Chevrolet,C-K 2500 Series,missing
1995,Chevrolet,C-K 3500 Series,missing
1995,Chevrolet,Camaro,missing
1995,Chevrolet,Caprice,missing
1995,Chevrolet,Cavalier,missing
1995,Chevrolet,Chevy VAN,missing
1995,Chevrolet,Corsica,missing
1995,Chevrolet,Corvette,missing
1995,Chevrolet,Impala,missing
1995,Chevrolet,Lumina,missing
1995,Chevrolet,Lumina Minivan,missing
1995,Chevrolet,Monte Carlo,missing
1995,Chevrolet,S 10,missing
1995,Chevrolet,Sportvan,missing
1995,Chevrolet,Suburban,missing
1995,Chevrolet,Tahoe,missing
1995,Chrysler,Cirrus,missing
1995,Chrysler,Concorde,missing
1995,Chrysler,LE Baron,missing
1995,Chrysler,LHS,missing
1995,Chrysler,NEW Yorker,missing
1995,Chrysler,Sebring,missing
1995,Chrysler,Town AND Country,missing
1995,Dodge,Avenger,missing
1995,Dodge,Caravan,missing
1995,Dodge,Dakota,missing
1995,Dodge,Grand Caravan,missing
1995,Dodge,Intrepid,missing
1995,Dodge,Neon,missing
1995,Dodge,RAM 1500,missing
1995,Dodge,RAM 2500,missing
1995,Dodge,RAM 3500,missing
1995,Dodge,RAM VAN,missing
1995,Dodge,Spirit,missing
1995,Dodge,Stealth,missing
1995,Dodge,Stratus,missing
1995,Dodge,Viper,missing
1995,Eagle,Summit,missing
1995,Eagle,Talon,missing
1995,Eagle,Vision,missing
1995,Ford,Aerostar,missing
1995,Ford,Aspire,missing
1995,Ford,Bronco,missing
1995,Ford,Contour,missing
1995,Ford,Crown Victoria,missing
1995,Ford,E 150,missing
1995,Ford,E 250,missing
1995,Ford,E 350,missing
1995,Ford,Escort,missing
1995,Ford,Explorer,missing
1995,Ford,F 150,missing
1995,Ford,F 150 SVT Lightning,missing
1995,Ford,F 250,missing
1995,Ford,F 350,missing
1995,Ford,Mustang,missing
1995,Ford,Mustang SVT Cobra,missing
1995,Ford,Probe,missing
1995,Ford,Ranger,missing
1995,Ford,Taurus,missing
1995,Ford,Thunderbird,missing
1995,Ford,Windstar,missing
1995,GEO,Metro,missing
1995,GEO,Prizm,missing
1995,GEO,Tracker,missing
1995,GMC,Jimmy,missing
1995,GMC,Rally Wagon,missing
1995,GMC,Safari,missing
1995,GMC,Sierra 1500,missing
1995,GMC,Sierra 2500,missing
1995,GMC,Sierra 3500,missing
1995,GMC,Sonoma,missing
1995,GMC,Suburban,missing
1995,GMC,Vandura,missing
1995,GMC,Yukon,missing
1995,Honda,Accord,missing
1995,Honda,Civic,missing
1995,Honda,Civic DEL SOL,missing
1995,Honda,Odyssey,missing
1995,Honda,Passport,missing
1995,Honda,Prelude,missing
1995,Hyundai,Accent,missing
1995,Hyundai,Elantra,missing
1995,Hyundai,Scoupe,missing
1995,Hyundai,Sonata,missing
1995,Infiniti,G20,missing
1995,Infiniti,J30,missing
1995,Infiniti,Q45,missing
1995,Isuzu,Pickup,missing
1995,Isuzu,Rodeo,missing
1995,Isuzu,Trooper,missing
1995,Jaguar,XJ Series,missing
1995,Jaguar,XJR,missing
1995,Jeep,Cherokee,missing
1995,Jeep,Grand Cherokee,missing
1995,Jeep,Wrangler,missing
1995,KIA,Sephia,missing
1995,KIA,Sportage,missing
1995,Land Rover,Defender,missing
1995,Land Rover,Discovery,missing
1995,Land Rover,Range Rover,missing
1995,Lexus,ES 300,missing
1995,Lexus,GS 300,missing
1995,Lexus,LS 400,missing
1995,Lexus,SC 300,missing
1995,Lexus,SC 400,missing
1995,Lincoln,Continental,missing
1995,Lincoln,Mark Viii,missing
1995,Lincoln,Town CAR,missing
1995,Mazda,626,missing
1995,Mazda,929,missing
1995,Mazda,B2300,missing
1995,Mazda,B3000,missing
1995,Mazda,B4000,missing
1995,Mazda,MPV,missing
1995,Mazda,MX 3,missing
1995,Mazda,MX 5 Miata,missing
1995,Mazda,MX 6,missing
1995,Mazda,Millenia,missing
1995,Mazda,Protege,missing
1995,Mazda,RX 7,missing
1995,Mercedes Benz,C Class,missing
1995,Mercedes Benz,E Class,missing
1995,Mercedes Benz,S Class,missing
1995,Mercedes Benz,SL Class,missing
1995,Mercury,Cougar,missing
1995,Mercury,Grand Marquis,missing
1995,Mercury,Mystique,missing
1995,Mercury,Sable,missing
1995,Mercury,Tracer,missing
1995,Mercury,Villager,missing
1995,Mitsubishi,3000gt,missing
1995,Mitsubishi,Diamante,missing
1995,Mitsubishi,Eclipse,missing
1995,Mitsubishi,Expo,missing
1995,Mitsubishi,Galant,missing
1995,Mitsubishi,Mighty MAX,missing
1995,Mitsubishi,Mirage,missing
1995,Mitsubishi,Montero,missing
1995,Nissan,200sx,missing
1995,Nissan,240sx,missing
1995,Nissan,300zx,missing
1995,Nissan,Altima,missing
1995,Nissan,Maxima,missing
1995,Nissan,Pathfinder,missing
1995,Nissan,Quest,missing
1995,Nissan,Sentra,missing
1995,Nissan,Truck,missing
1995,Oldsmobile,Achieva,missing
1995,Oldsmobile,Aurora,missing
1995,Oldsmobile,Ciera,missing
1995,Oldsmobile,Cutlass Supreme,missing
1995,Oldsmobile,Eighty Eight Royale,missing
1995,Oldsmobile,Ninety Eight,missing
1995,Oldsmobile,Silhouette,missing
1995,Plymouth,Acclaim,missing
1995,Plymouth,Grand Voyager,missing
1995,Plymouth,Neon,missing
1995,Plymouth,Voyager,missing
1995,Pontiac,Bonneville,missing
1995,Pontiac,Firebird,missing
1995,Pontiac,Grand AM,missing
1995,Pontiac,Grand Prix,missing
1995,Pontiac,Sunfire,missing
1995,Pontiac,Trans Sport,missing
1995,Porsche,911,missing
1995,Porsche,928,missing
1995,Porsche,968,missing
1995,Saab,900,missing
1995,Saab,9000,missing
1995,Saturn,S Series,missing
1995,Subaru,Impreza,missing
1995,Subaru,Legacy,missing
1995,Subaru,SVX,missing
1995,Suzuki,Esteem,missing
1995,Suzuki,Samurai,missing
1995,Suzuki,Sidekick,missing
1995,Suzuki,Swift,missing
1995,Toyota,4runner,missing
1995,Toyota,Avalon,missing
1995,Toyota,Camry,missing
1995,Toyota,Celica,missing
1995,Toyota,Corolla,missing
1995,Toyota,Land Cruiser,missing
1995,Toyota,MR2,missing
1995,Toyota,Paseo,missing
1995,Toyota,Pickup,missing
1995,Toyota,Previa,missing
1995,Toyota,Supra,missing
1995,Toyota,T100,missing
1995,Toyota,Tacoma,missing
1995,Toyota,Tercel,missing
1995,Volkswagen,Cabrio,missing
1995,Volkswagen,Eurovan,missing
1995,Volkswagen,GTI,missing
1995,Volkswagen,Golf,missing
1995,Volkswagen,Jetta,missing
1995,Volkswagen,Passat,missing
1995,Volvo,850,missing
1995,Volvo,940,missing
1995,Volvo,960,missing
1996,Acura,Integra,missing
1996,Acura,NSX,missing
1996,Acura,RL,missing
1996,Acura,SLX,missing
1996,Acura,TL,missing
1996,Audi,A4,missing
1996,Audi,A6,missing
1996,Audi,Cabriolet,missing
1996,BMW,318,missing
1996,BMW,328,missing
1996,BMW,740,missing
1996,BMW,750,missing
1996,BMW,840,missing
1996,BMW,850,missing
1996,BMW,M3,missing
1996,BMW,Z3,missing
1996,Buick,Century,missing
1996,Buick,Lesabre,missing
1996,Buick,Park Avenue,missing
1996,Buick,Regal,missing
1996,Buick,Riviera,missing
1996,Buick,Roadmaster,missing
1996,Buick,Skylark,missing
1996,Cadillac,Deville,missing
1996,Cadillac,Eldorado,missing
1996,Cadillac,Fleetwood,missing
1996,Cadillac,Seville,missing
1996,Chevrolet,Astro,missing
1996,Chevrolet,Beretta,missing
1996,Chevrolet,Blazer,missing
1996,Chevrolet,C-K 1500 Series,missing
1996,Chevrolet,C-K 2500 Series,missing
1996,Chevrolet,C-K 3500 Series,missing
1996,Chevrolet,Camaro,missing
1996,Chevrolet,Caprice,missing
1996,Chevrolet,Cavalier,missing
1996,Chevrolet,Chevy VAN,missing
1996,Chevrolet,Chevy VAN Classic,missing
1996,Chevrolet,Corsica,missing
1996,Chevrolet,Corvette,missing
1996,Chevrolet,Express,missing
1996,Chevrolet,Impala,missing
1996,Chevrolet,Lumina,missing
1996,Chevrolet,Lumina Minivan,missing
1996,Chevrolet,Monte Carlo,missing
1996,Chevrolet,S 10,missing
1996,Chevrolet,Sportvan,missing
1996,Chevrolet,Suburban,missing
1996,Chevrolet,Tahoe,missing
1996,Chrysler,Cirrus,missing
1996,Chrysler,Concorde,missing
1996,Chrysler,LHS,missing
1996,Chrysler,NEW Yorker,missing
1996,Chrysler,Sebring,missing
1996,Chrysler,Town AND Country,missing
1996,Dodge,Avenger,missing
1996,Dodge,Caravan,missing
1996,Dodge,Dakota,missing
1996,Dodge,Grand Caravan,missing
1996,Dodge,Intrepid,missing
1996,Dodge,Neon,missing
1996,Dodge,RAM 1500,missing
1996,Dodge,RAM 2500,missing
1996,Dodge,RAM 3500,missing
1996,Dodge,RAM VAN,missing
1996,Dodge,Stealth,missing
1996,Dodge,Stratus,missing
1996,Dodge,Viper,missing
1996,Eagle,Summit,missing
1996,Eagle,Talon,missing
1996,Eagle,Vision,missing
1996,Ford,Aerostar,missing
1996,Ford,Aspire,missing
1996,Ford,Bronco,missing
1996,Ford,Contour,missing
1996,Ford,Crown Victoria,missing
1996,Ford,E 150,missing
1996,Ford,E 250,missing
1996,Ford,E 350,missing
1996,Ford,Escort,missing
1996,Ford,Explorer,missing
1996,Ford,F 150,missing
1996,Ford,F 250,missing
1996,Ford,F 350,missing
1996,Ford,Mustang,missing
1996,Ford,Mustang SVT Cobra,missing
1996,Ford,Probe,missing
1996,Ford,Ranger,missing
1996,Ford,Taurus,missing
1996,Ford,Thunderbird,missing
1996,Ford,Windstar,missing
1996,GEO,Metro,missing
1996,GEO,Prizm,missing
1996,GEO,Tracker,missing
1996,GMC,Jimmy,missing
1996,GMC,Rally Wagon,missing
1996,GMC,Safari,missing
1996,GMC,Savana,missing
1996,GMC,Sierra 1500,missing
1996,GMC,Sierra 2500,missing
1996,GMC,Sierra 3500,missing
1996,GMC,Sonoma,missing
1996,GMC,Suburban,missing
1996,GMC,Vandura,missing
1996,GMC,Yukon,missing
1996,Honda,Accord,missing
1996,Honda,Civic,missing
1996,Honda,Civic DEL SOL,missing
1996,Honda,Odyssey,missing
1996,Honda,Passport,missing
1996,Honda,Prelude,missing
1996,Hyundai,Accent,missing
1996,Hyundai,Elantra,missing
1996,Hyundai,Sonata,missing
1996,Infiniti,G20,missing
1996,Infiniti,I30,missing
1996,Infiniti,J30,missing
1996,Infiniti,Q45,missing
1996,Isuzu,Hombre,missing
1996,Isuzu,Oasis,missing
1996,Isuzu,Rodeo,missing
1996,Isuzu,Trooper,missing
1996,Jaguar,XJ Series,missing
1996,Jaguar,XJR,missing
1996,Jeep,Cherokee,missing
1996,Jeep,Grand Cherokee,missing
1996,KIA,Sephia,missing
1996,KIA,Sportage,missing
1996,Land Rover,Discovery,missing
1996,Land Rover,Range Rover,missing
1996,Lexus,ES 300,missing
1996,Lexus,GS 300,missing
1996,Lexus,LS 400,missing
1996,Lexus,LX 450,missing
1996,Lexus,SC 300,missing
1996,Lexus,SC 400,missing
1996,Lincoln,Continental,missing
1996,Lincoln,Mark Viii,missing
1996,Lincoln,Town CAR,missing
1996,Mazda,626,missing
1996,Mazda,B2300,missing
1996,Mazda,B3000,missing
1996,Mazda,B4000,missing
1996,Mazda,MPV,missing
1996,Mazda,MX 5 Miata,missing
1996,Mazda,MX 6,missing
1996,Mazda,Millenia,missing
1996,Mazda,Protege,missing
1996,Mercedes Benz,C Class,missing
1996,Mercedes Benz,E Class,missing
1996,Mercedes Benz,S Class,missing
1996,Mercedes Benz,SL Class,missing
1996,Mercury,Cougar,missing
1996,Mercury,Grand Marquis,missing
1996,Mercury,Mystique,missing
1996,Mercury,Sable,missing
1996,Mercury,Tracer,missing
1996,Mercury,Villager,missing
1996,Mitsubishi,3000gt,missing
1996,Mitsubishi,Diamante,missing
1996,Mitsubishi,Eclipse,missing
1996,Mitsubishi,Eclipse Spyder,missing
1996,Mitsubishi,Galant,missing
1996,Mitsubishi,Mighty MAX,missing
1996,Mitsubishi,Mirage,missing
1996,Mitsubishi,Montero,missing
1996,Nissan,200sx,missing
1996,Nissan,240sx,missing
1996,Nissan,300zx,missing
1996,Nissan,Altima,missing
1996,Nissan,Maxima,missing
1996,Nissan,Pathfinder,missing
1996,Nissan,Quest,missing
1996,Nissan,Sentra,missing
1996,Nissan,Truck,missing
1996,Oldsmobile,Achieva,missing
1996,Oldsmobile,Aurora,missing
1996,Oldsmobile,Bravada,missing
1996,Oldsmobile,Ciera,missing
1996,Oldsmobile,Cutlass Supreme,missing
1996,Oldsmobile,Eighty Eight,missing
1996,Oldsmobile,Ninety Eight,missing
1996,Oldsmobile,Silhouette,missing
1996,Plymouth,Breeze,missing
1996,Plymouth,Grand Voyager,missing
1996,Plymouth,Neon,missing
1996,Plymouth,Voyager,missing
1996,Pontiac,Bonneville,missing
1996,Pontiac,Firebird,missing
1996,Pontiac,Grand AM,missing
1996,Pontiac,Grand Prix,missing
1996,Pontiac,Sunfire,missing
1996,Pontiac,Trans Sport,missing
1996,Porsche,911,missing
1996,Saab,900,missing
1996,Saab,9000,missing
1996,Saturn,S Series,missing
1996,Subaru,Impreza,missing
1996,Subaru,Legacy,missing
1996,Subaru,SVX,missing
1996,Suzuki,Esteem,missing
1996,Suzuki,Sidekick,missing
1996,Suzuki,Swift,missing
1996,Suzuki,X 90,missing
1996,Toyota,4runner,missing
1996,Toyota,Avalon,missing
1996,Toyota,Camry,missing
1996,Toyota,Celica,missing
1996,Toyota,Corolla,missing
1996,Toyota,Land Cruiser,missing
1996,Toyota,Paseo,missing
1996,Toyota,Previa,missing
1996,Toyota,Rav4,missing
1996,Toyota,Supra,missing
1996,Toyota,T100,missing
1996,Toyota,Tacoma,missing
1996,Toyota,Tercel,missing
1996,Volkswagen,Cabrio,missing
1996,Volkswagen,GTI,missing
1996,Volkswagen,Golf,missing
1996,Volkswagen,Jetta,missing
1996,Volkswagen,Passat,missing
1996,Volvo,850,missing
1996,Volvo,960,missing
1997,Acura,CL,missing
1997,Acura,Integra,missing
1997,Acura,NSX,missing
1997,Acura,RL,missing
1997,Acura,SLX,missing
1997,Acura,TL,missing
1997,Audi,A4,missing
1997,Audi,A6,missing
1997,Audi,A8,missing
1997,Audi,Cabriolet,missing
1997,BMW,318,missing
1997,BMW,328,missing
1997,BMW,528,missing
1997,BMW,540,missing
1997,BMW,740,missing
1997,BMW,750,missing
1997,BMW,840,missing
1997,BMW,850,missing
1997,BMW,M3,missing
1997,BMW,Z3,missing
1997,Buick,Century,missing
1997,Buick,Lesabre,missing
1997,Buick,Park Avenue,missing
1997,Buick,Regal,missing
1997,Buick,Riviera,missing
1997,Buick,Skylark,missing
1997,Cadillac,Catera,missing
1997,Cadillac,Deville,missing
1997,Cadillac,Eldorado,missing
1997,Cadillac,Seville,missing
1997,Chevrolet,Astro,missing
1997,Chevrolet,Blazer,missing
1997,Chevrolet,C-K 1500 Series,missing
1997,Chevrolet,C-K 2500 Series,missing
1997,Chevrolet,C-K 3500 Series,missing
1997,Chevrolet,Camaro,missing
1997,Chevrolet,Cavalier,missing
1997,Chevrolet,Chevy VAN,missing
1997,Chevrolet,Corvette,missing
1997,Chevrolet,Express,missing
1997,Chevrolet,Lumina,missing
1997,Chevrolet,Malibu,missing
1997,Chevrolet,Monte Carlo,missing
1997,Chevrolet,S 10,missing
1997,Chevrolet,Suburban,missing
1997,Chevrolet,Tahoe,missing
1997,Chevrolet,Venture,missing
1997,Chrysler,Cirrus,missing
1997,Chrysler,Concorde,missing
1997,Chrysler,LHS,missing
1997,Chrysler,Sebring,missing
1997,Chrysler,Town AND Country,missing
1997,Dodge,Avenger,missing
1997,Dodge,Caravan,missing
1997,Dodge,Dakota,missing
1997,Dodge,Grand Caravan,missing
1997,Dodge,Intrepid,missing
1997,Dodge,Neon,missing
1997,Dodge,RAM 1500,missing
1997,Dodge,RAM 2500,missing
1997,Dodge,RAM 3500,missing
1997,Dodge,RAM VAN,missing
1997,Dodge,Stratus,missing
1997,Dodge,Viper,missing
1997,Eagle,Talon,missing
1997,Eagle,Vision,missing
1997,Ford,Aerostar,missing
1997,Ford,Aspire,missing
1997,Ford,Contour,missing
1997,Ford,Crown Victoria,missing
1997,Ford,E 150,missing
1997,Ford,E 250,missing
1997,Ford,E 350,missing
1997,Ford,Escort,missing
1997,Ford,Expedition,missing
1997,Ford,Explorer,missing
1997,Ford,F 150,missing
1997,Ford,F 250,missing
1997,Ford,F 350,missing
1997,Ford,Mustang,missing
1997,Ford,Mustang SVT Cobra,missing
1997,Ford,Probe,missing
1997,Ford,Ranger,missing
1997,Ford,Taurus,missing
1997,Ford,Thunderbird,missing
1997,Ford,Windstar,missing
1997,GEO,Metro,missing
1997,GEO,Prizm,missing
1997,GEO,Tracker,missing
1997,GMC,Jimmy,missing
1997,GMC,Safari,missing
1997,GMC,Savana,missing
1997,GMC,Sierra 1500,missing
1997,GMC,Sierra 2500,missing
1997,GMC,Sierra 3500,missing
1997,GMC,Sonoma,missing
1997,GMC,Suburban,missing
1997,GMC,Yukon,missing
1997,Honda,Accord,missing
1997,Honda,CR V,missing
1997,Honda,Civic,missing
1997,Honda,Civic DEL SOL,missing
1997,Honda,Odyssey,missing
1997,Honda,Passport,missing
1997,Honda,Prelude,missing
1997,Hyundai,Accent,missing
1997,Hyundai,Elantra,missing
1997,Hyundai,Sonata,missing
1997,Hyundai,Tiburon,missing
1997,Infiniti,I30,missing
1997,Infiniti,J30,missing
1997,Infiniti,Q45,missing
1997,Infiniti,QX4,missing
1997,Isuzu,Hombre,missing
1997,Isuzu,Oasis,missing
1997,Isuzu,Rodeo,missing
1997,Isuzu,Trooper,missing
1997,Jaguar,XJ Series,missing
1997,Jaguar,XJR,missing
1997,Jaguar,XK Series,missing
1997,Jeep,Cherokee,missing
1997,Jeep,Grand Cherokee,missing
1997,Jeep,Wrangler,missing
1997,KIA,Sephia,missing
1997,KIA,Sportage,missing
1997,Land Rover,Defender,missing
1997,Land Rover,Discovery,missing
